win1,draw,win2,handicap,league,team1,team2,score1,score2,which_time,which_quarter,my_time,filename,datewhen,which_date,ngame,measurements,score_diff,coef_diff,start_coef1,start_coef2,diff_coef1,diff_coef2,mean_score_diff,total_score,total_score_relat,handicap_pred,start_handicap,handicap_diff,start_coef1_win1,start_coef2_win2,start_handicap_handicap_pred,measurements_score_diff,measurements_coef_diff,handicap_pred_start_coef1,handicap_pred_start_coef2,final_score_diff,who_win,score_diff_delta,teams
1.52,12,2.608,-4.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,19,15,07:42,1,2020-01-16 19:20:29,final_dt_2020-01-16 19_20_29.csv,2020-01-16T16:20:29Z,2020-01-16,35537,10,4,-1.088,1.57,2.45,-0.05,0.158,0.109090909090909,34,3.4,4.5,3.5,1,2.3864,6.3896,15.75,40,-10.88,7.065,11.025,23,0,19,Telsiai Suduva-Mantinga Marijampole
1.35,12,3.38,-5.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,21,15,08:46,1,2020-01-16 19:22:28,final_dt_2020-01-16 19_22_28.csv,2020-01-16T16:22:28Z,2020-01-16,35537,11,6,-2.03,1.57,2.45,-0.22,0.93,0.181818181818182,36,3.27272727272727,5.5,3.5,2,2.1195,8.281,19.25,66,-22.33,8.635,13.475,23,0,17,Telsiai Suduva-Mantinga Marijampole
1.37,12,3.248,-5.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,21,15,09:19,1,2020-01-16 19:24:27,final_dt_2020-01-16 19_24_27.csv,2020-01-16T16:24:27Z,2020-01-16,35537,12,6,-1.878,1.57,2.45,-0.2,0.798,0.230769230769231,36,3,5.5,3.5,2,2.1509,7.9576,19.25,72,-22.536,8.635,13.475,23,0,17,Telsiai Suduva-Mantinga Marijampole
1.42,12,3,-5.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,22,17,09:39,1,2020-01-16 19:26:26,final_dt_2020-01-16 19_26_26.csv,2020-01-16T16:26:26Z,2020-01-16,35537,13,5,-1.58,1.57,2.45,-0.15,0.55,0.252747252747253,39,3,5.5,3.5,2,2.2294,7.35,19.25,65,-20.54,8.635,13.475,23,0,18,Telsiai Suduva-Mantinga Marijampole
1.32,12,3.61,-7.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,24,17,10:00,2,2020-01-16 19:28:26,final_dt_2020-01-16 19_28_26.csv,2020-01-16T16:28:26Z,2020-01-16,35537,14,7,-2.29,1.57,2.45,-0.25,1.16,0.285714285714286,41,2.92857142857143,7.5,3.5,4,2.0724,8.8445,26.25,98,-32.06,11.775,18.375,23,0,16,Telsiai Suduva-Mantinga Marijampole
1.26,12,4.16,-7.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,24,17,10:46,2,2020-01-16 19:30:30,final_dt_2020-01-16 19_30_30.csv,2020-01-16T16:30:30Z,2020-01-16,35537,15,7,-2.9,1.57,2.45,-0.31,1.71,0.308333333333333,41,2.73333333333333,7.5,3.5,4,1.9782,10.192,26.25,105,-43.5,11.775,18.375,23,0,16,Telsiai Suduva-Mantinga Marijampole
1.37,12,3.248,-5.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,26,20,12:31,2,2020-01-16 19:32:29,final_dt_2020-01-16 19_32_29.csv,2020-01-16T16:32:29Z,2020-01-16,35537,16,6,-1.878,1.57,2.45,-0.2,0.798,0.316176470588235,46,2.875,5.5,3.5,2,2.1509,7.9576,19.25,96,-30.048,8.635,13.475,23,0,17,Telsiai Suduva-Mantinga Marijampole
1.25,12,4.29,-6.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,27,20,13:05,2,2020-01-16 19:34:30,final_dt_2020-01-16 19_34_30.csv,2020-01-16T16:34:30Z,2020-01-16,35537,17,7,-3.04,1.57,2.45,-0.32,1.84,0.326797385620915,47,2.76470588235294,6.5,3.5,3,1.9625,10.5105,22.75,119,-51.68,10.205,15.925,23,0,16,Telsiai Suduva-Mantinga Marijampole
1.37,12,3.248,-4.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,30,24,14:24,2,2020-01-16 19:36:29,final_dt_2020-01-16 19_36_29.csv,2020-01-16T16:36:29Z,2020-01-16,35537,18,6,-1.878,1.57,2.45,-0.2,0.798,0.327485380116959,54,3,4.5,3.5,1,2.1509,7.9576,15.75,108,-33.804,7.065,11.025,23,0,17,Telsiai Suduva-Mantinga Marijampole
1.39,12,3.12,-4.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,30,25,14:39,2,2020-01-16 19:38:30,final_dt_2020-01-16 19_38_30.csv,2020-01-16T16:38:30Z,2020-01-16,35537,19,5,-1.73,1.57,2.45,-0.18,0.67,0.321052631578947,55,2.89473684210526,4.5,3.5,1,2.1823,7.644,15.75,95,-32.87,7.065,11.025,23,0,18,Telsiai Suduva-Mantinga Marijampole
1.24,12,4.43,-6.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,33,25,15:27,2,2020-01-16 19:40:33,final_dt_2020-01-16 19_40_33.csv,2020-01-16T16:40:33Z,2020-01-16,35537,20,8,-3.19,1.57,2.45,-0.33,1.98,0.328571428571429,58,2.9,6.5,3.5,3,1.9468,10.8535,22.75,160,-63.8,10.205,15.925,23,0,15,Telsiai Suduva-Mantinga Marijampole
1.39,12,3.12,-4.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,30,25,14:39,2,2020-01-16 19:42:32,final_dt_2020-01-16 19_42_32.csv,2020-01-16T16:42:32Z,2020-01-16,35537,21,5,-1.73,1.57,2.45,-0.18,0.67,0.32034632034632,55,2.61904761904762,4.5,3.5,1,2.1823,7.644,15.75,105,-36.33,7.065,11.025,23,0,18,Telsiai Suduva-Mantinga Marijampole
1.43,12,2.95,-4.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,33,29,16:26,2,2020-01-16 19:44:28,final_dt_2020-01-16 19_44_28.csv,2020-01-16T16:44:28Z,2020-01-16,35537,22,4,-1.52,1.57,2.45,-0.14,0.5,0.308300395256917,62,2.81818181818182,4.5,3.5,1,2.2451,7.2275,15.75,88,-33.44,7.065,11.025,23,0,19,Telsiai Suduva-Mantinga Marijampole
1.53,12,2.57,-2.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,33,31,17:49,2,2020-01-16 19:46:25,final_dt_2020-01-16 19_46_25.csv,2020-01-16T16:46:25Z,2020-01-16,35537,23,2,-1.04,1.57,2.45,-0.04,0.12,0.289855072463768,64,2.78260869565217,2.5,3.5,-1,2.4021,6.2965,8.75,46,-23.92,3.925,6.125,23,0,21,Telsiai Suduva-Mantinga Marijampole
1.53,12,2.57,-2.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,33,31,17:49,2,2020-01-16 19:48:26,final_dt_2020-01-16 19_48_26.csv,2020-01-16T16:48:26Z,2020-01-16,35537,24,2,-1.04,1.57,2.45,-0.04,0.12,0.273333333333333,64,2.66666666666667,2.5,3.5,-1,2.4021,6.2965,8.75,48,-24.96,3.925,6.125,23,0,21,Telsiai Suduva-Mantinga Marijampole
1.45,8,2.86,-4.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,37,33,20:00,3,2020-01-16 19:50:38,final_dt_2020-01-16 19_50_38.csv,2020-01-16T16:50:38Z,2020-01-16,35537,25,4,-1.41,1.57,2.45,-0.12,0.41,0.264615384615385,70,2.8,4.5,3.5,1,2.2765,7.007,15.75,100,-35.25,7.065,11.025,23,0,19,Telsiai Suduva-Mantinga Marijampole
1.45,8,2.86,-4.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,37,33,20:00,3,2020-01-16 19:52:57,final_dt_2020-01-16 19_52_57.csv,2020-01-16T16:52:57Z,2020-01-16,35537,26,4,-1.41,1.57,2.45,-0.12,0.41,0.256410256410256,70,2.69230769230769,4.5,3.5,1,2.2765,7.007,15.75,104,-36.66,7.065,11.025,23,0,19,Telsiai Suduva-Mantinga Marijampole
1.45,8,2.86,-4.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,37,33,20:00,3,2020-01-16 19:54:41,final_dt_2020-01-16 19_54_41.csv,2020-01-16T16:54:41Z,2020-01-16,35537,27,4,-1.41,1.57,2.45,-0.12,0.41,0.248677248677249,70,2.59259259259259,4.5,3.5,1,2.2765,7.007,15.75,108,-38.07,7.065,11.025,23,0,19,Telsiai Suduva-Mantinga Marijampole
1.45,8,2.86,-4.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,37,33,20:00,3,2020-01-16 19:56:27,final_dt_2020-01-16 19_56_27.csv,2020-01-16T16:56:27Z,2020-01-16,35537,28,4,-1.41,1.57,2.45,-0.12,0.41,0.241379310344828,70,2.5,4.5,3.5,1,2.2765,7.007,15.75,112,-39.48,7.065,11.025,23,0,19,Telsiai Suduva-Mantinga Marijampole
1.45,8,2.86,-4.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,37,33,20:00,3,2020-01-16 19:58:27,final_dt_2020-01-16 19_58_27.csv,2020-01-16T16:58:27Z,2020-01-16,35537,29,4,-1.41,1.57,2.45,-0.12,0.41,0.23448275862069,70,2.41379310344828,4.5,3.5,1,2.2765,7.007,15.75,116,-40.89,7.065,11.025,23,0,19,Telsiai Suduva-Mantinga Marijampole
1.45,8,2.86,-4.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,37,33,20:00,3,2020-01-16 20:00:30,final_dt_2020-01-16 20_00_30.csv,2020-01-16T17:00:30Z,2020-01-16,35537,30,4,-1.41,1.57,2.45,-0.12,0.41,0.227956989247312,70,2.33333333333333,4.5,3.5,1,2.2765,7.007,15.75,120,-42.3,7.065,11.025,23,0,19,Telsiai Suduva-Mantinga Marijampole
1.45,8,2.86,-4.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,37,33,20:00,3,2020-01-16 20:02:29,final_dt_2020-01-16 20_02_29.csv,2020-01-16T17:02:29Z,2020-01-16,35537,31,4,-1.41,1.57,2.45,-0.12,0.41,0.221774193548387,70,2.25806451612903,4.5,3.5,1,2.2765,7.007,15.75,124,-43.71,7.065,11.025,23,0,19,Telsiai Suduva-Mantinga Marijampole
1.45,8,2.86,-4.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,37,33,20:00,3,2020-01-16 20:04:28,final_dt_2020-01-16 20_04_28.csv,2020-01-16T17:04:28Z,2020-01-16,35537,32,4,-1.41,1.57,2.45,-0.12,0.41,0.215909090909091,70,2.1875,4.5,3.5,1,2.2765,7.007,15.75,128,-45.12,7.065,11.025,23,0,19,Telsiai Suduva-Mantinga Marijampole
1.47,8,2.775,-4.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,37,33,20:43,3,2020-01-16 20:06:29,final_dt_2020-01-16 20_06_29.csv,2020-01-16T17:06:29Z,2020-01-16,35537,33,4,-1.305,1.57,2.45,-0.1,0.325,0.210338680926916,70,2.12121212121212,4.5,3.5,1,2.3079,6.79875,15.75,132,-43.065,7.065,11.025,23,0,19,Telsiai Suduva-Mantinga Marijampole
1.27,10,4.03,-6.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,40,34,21:54,3,2020-01-16 20:08:29,final_dt_2020-01-16 20_08_29.csv,2020-01-16T17:08:29Z,2020-01-16,35537,34,6,-2.76,1.57,2.45,-0.3,1.58,0.208403361344538,74,2.17647058823529,6.5,3.5,3,1.9939,9.8735,22.75,204,-93.84,10.205,15.925,23,0,17,Telsiai Suduva-Mantinga Marijampole
1.13,12,7.06,-8.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,43,34,22:38,3,2020-01-16 20:10:31,final_dt_2020-01-16 20_10_31.csv,2020-01-16T17:10:31Z,2020-01-16,35537,35,9,-5.93,1.57,2.45,-0.44,4.61,0.211111111111111,77,2.2,8.5,3.5,5,1.7741,17.297,29.75,315,-207.55,13.345,20.825,23,0,14,Telsiai Suduva-Mantinga Marijampole
1.14,12,6.64,-8.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,43,34,23:02,3,2020-01-16 20:12:30,final_dt_2020-01-16 20_12_30.csv,2020-01-16T17:12:30Z,2020-01-16,35537,36,9,-5.5,1.57,2.45,-0.43,4.19,0.213213213213213,77,2.13888888888889,8.5,3.5,5,1.7898,16.268,29.75,324,-198,13.345,20.825,23,0,14,Telsiai Suduva-Mantinga Marijampole
1.21,12,4.94,-7.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,43,35,23:53,3,2020-01-16 20:14:27,final_dt_2020-01-16 20_14_27.csv,2020-01-16T17:14:27Z,2020-01-16,35537,37,8,-3.73,1.57,2.45,-0.36,2.49,0.213371266002845,78,2.10810810810811,7.5,3.5,4,1.8997,12.103,26.25,296,-138.01,11.775,18.375,23,0,15,Telsiai Suduva-Mantinga Marijampole
1.15,12,6.28,-8.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,47,38,24:59,3,2020-01-16 20:16:29,final_dt_2020-01-16 20_16_29.csv,2020-01-16T17:16:29Z,2020-01-16,35537,38,9,-5.13,1.57,2.45,-0.42,3.83,0.214574898785425,85,2.23684210526316,8.5,3.5,5,1.8055,15.386,29.75,342,-194.94,13.345,20.825,23,0,14,Telsiai Suduva-Mantinga Marijampole
1.19,12,5.36,-7.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,47,38,25:11,3,2020-01-16 20:18:28,final_dt_2020-01-16 20_18_28.csv,2020-01-16T17:18:28Z,2020-01-16,35537,39,9,-4.17,1.57,2.45,-0.38,2.91,0.215384615384615,85,2.17948717948718,7.5,3.5,4,1.8683,13.132,26.25,351,-162.63,11.775,18.375,23,0,14,Telsiai Suduva-Mantinga Marijampole
1.15,12,6.28,-8.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,47,38,24:59,3,2020-01-16 20:20:30,final_dt_2020-01-16 20_20_30.csv,2020-01-16T17:20:30Z,2020-01-16,35537,40,9,-5.13,1.57,2.45,-0.42,3.83,0.215853658536585,85,2.125,8.5,3.5,5,1.8055,15.386,29.75,360,-205.2,13.345,20.825,23,0,14,Telsiai Suduva-Mantinga Marijampole
1.15,12,6.28,-8.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,47,38,24:59,3,2020-01-16 20:22:26,final_dt_2020-01-16 20_22_26.csv,2020-01-16T17:22:26Z,2020-01-16,35537,41,9,-5.13,1.57,2.45,-0.42,3.83,0.21602787456446,85,2.07317073170732,8.5,3.5,5,1.8055,15.386,29.75,369,-210.33,13.345,20.825,23,0,14,Telsiai Suduva-Mantinga Marijampole
1.15,12,6.28,-8.5+,Lithuania. NKL,Telsiai,Suduva-Mantinga Marijampole,47,38,24:59,3,2020-01-16 20:26:29,final_dt_2020-01-16 20_26_29.csv,2020-01-16T17:26:29Z,2020-01-16,35537,43,9,-5.13,1.57,2.45,-0.42,3.83,0.221987315010571,85,1.97674418604651,8.5,3.5,5,1.8055,15.386,29.75,387,-220.59,13.345,20.825,23,0,14,Telsiai Suduva-Mantinga Marijampole
1.26,14.5,3.36,-7.5+,Club Friendlies,Telsiai,Tsmoki-Minsk II,6,12,03:50,1,2019-12-07 17:06:29,final_dt_2019-12-07 17_06_29.csv,2019-12-07T14:06:29Z,2019-12-07,35539,3,-6,-2.1,1.18,4.04,0.0800000000000001,-0.68,-2,18,6,7.5,0,7.5,1.4868,13.5744,0,-18,-6.3,8.85,30.3,12,0,18,Telsiai Tsmoki-Minsk II
1.14,16,4.64,-10.5+,Club Friendlies,Telsiai,Tsmoki-Minsk II,11,12,05:01,1,2019-12-07 17:08:30,final_dt_2019-12-07 17_08_30.csv,2019-12-07T14:08:30Z,2019-12-07,35539,4,-1,-3.5,1.18,4.04,-0.04,0.6,-1.3,23,5.75,10.5,0,10.5,1.3452,18.7456,0,-4,-14,12.39,42.42,12,0,13,Telsiai Tsmoki-Minsk II
1.17,15,4.14,-9.5+,Club Friendlies,Telsiai,Tsmoki-Minsk II,13,17,06:03,1,2019-12-07 17:10:32,final_dt_2019-12-07 17_10_32.csv,2019-12-07T14:10:32Z,2019-12-07,35539,5,-4,-2.97,1.18,4.04,-0.01,0.0999999999999996,-1.13333333333333,30,6,9.5,0,9.5,1.3806,16.7256,0,-20,-14.85,11.21,38.38,12,0,16,Telsiai Tsmoki-Minsk II
1.17,15,4.14,-8.5+,Club Friendlies,Telsiai,Tsmoki-Minsk II,19,23,08:07,1,2019-12-07 17:14:31,final_dt_2019-12-07 17_14_31.csv,2019-12-07T14:14:31Z,2019-12-07,35539,7,-4,-2.97,1.18,4.04,-0.01,0.0999999999999996,-0.954545454545455,42,6,8.5,0,8.5,1.3806,16.7256,0,-28,-20.79,10.03,34.34,12,0,16,Telsiai Tsmoki-Minsk II
1.24,14,3.52,-7.5+,Club Friendlies,Telsiai,Tsmoki-Minsk II,19,24,09:17,1,2019-12-07 17:16:31,final_dt_2019-12-07 17_16_31.csv,2019-12-07T14:16:31Z,2019-12-07,35539,8,-5,-2.28,1.18,4.04,0.0600000000000001,-0.52,-0.866666666666667,43,5.375,7.5,0,7.5,1.4632,14.2208,0,-40,-18.24,8.85,30.3,12,0,17,Telsiai Tsmoki-Minsk II
1.3,13.5,3.1,-6.5+,Club Friendlies,Telsiai,Tsmoki-Minsk II,19,26,09:55,1,2019-12-07 17:18:31,final_dt_2019-12-07 17_18_31.csv,2019-12-07T14:18:31Z,2019-12-07,35539,9,-7,-1.8,1.18,4.04,0.12,-0.94,-0.846153846153846,45,5,6.5,0,6.5,1.534,12.524,0,-63,-16.2,7.67,26.26,12,0,19,Telsiai Tsmoki-Minsk II
1.33,13,2.94,-5.5+,Club Friendlies,Telsiai,Tsmoki-Minsk II,19,28,,time,2019-12-07 17:20:32,final_dt_2019-12-07 17_20_32.csv,2019-12-07T14:20:32Z,2019-12-07,35539,10,-9,-1.61,1.18,4.04,0.15,-1.1,-0.857142857142857,47,4.7,5.5,0,5.5,1.5694,11.8776,0,-90,-16.1,6.49,22.22,12,0,21,Telsiai Tsmoki-Minsk II
1.34,13,2.89,-5.5+,Club Friendlies,Telsiai,Tsmoki-Minsk II,22,31,01:00,2,2019-12-07 17:22:32,final_dt_2019-12-07 17_22_32.csv,2019-12-07T14:22:32Z,2019-12-07,35539,11,-9,-1.55,1.18,4.04,0.16,-1.15,-0.85,53,4.81818181818182,5.5,0,5.5,1.5812,11.6756,0,-99,-17.05,6.49,22.22,12,0,21,Telsiai Tsmoki-Minsk II
1.24,13.5,3.48,-6.5+,Club Friendlies,Telsiai,Tsmoki-Minsk II,24,31,01:50,2,2019-12-07 17:24:31,final_dt_2019-12-07 17_24_31.csv,2019-12-07T14:24:31Z,2019-12-07,35539,12,-7,-2.24,1.18,4.04,0.0600000000000001,-0.56,-0.805555555555556,55,4.58333333333333,6.5,0,6.5,1.4632,14.0592,0,-84,-26.88,7.67,26.26,12,0,19,Telsiai Tsmoki-Minsk II
1.27,13,3.24,-6.5+,Club Friendlies,Telsiai,Tsmoki-Minsk II,25,34,02:59,2,2019-12-07 17:26:30,final_dt_2019-12-07 17_26_30.csv,2019-12-07T14:26:30Z,2019-12-07,35539,13,-9,-1.97,1.18,4.04,0.0900000000000001,-0.8,-0.788235294117647,59,4.53846153846154,6.5,0,6.5,1.4986,13.0896,0,-117,-25.61,7.67,26.26,12,0,21,Telsiai Tsmoki-Minsk II
1.18,14,4.04,-7.5+,Club Friendlies,Telsiai,Tsmoki-Minsk II,29,34,03:40,2,2019-12-07 17:28:31,final_dt_2019-12-07 17_28_31.csv,2019-12-07T14:28:31Z,2019-12-07,35539,14,-5,-2.86,1.18,4.04,0,0,-0.727272727272727,63,4.5,7.5,0,7.5,1.3924,16.3216,0,-70,-40.04,8.85,30.3,12,0,17,Telsiai Tsmoki-Minsk II
1.14,15,4.64,-9.5+,Club Friendlies,Telsiai,Tsmoki-Minsk II,31,34,04:23,2,2019-12-07 17:30:34,final_dt_2019-12-07 17_30_34.csv,2019-12-07T14:30:34Z,2019-12-07,35539,15,-3,-3.5,1.18,4.04,-0.04,0.6,-0.657894736842105,65,4.33333333333333,9.5,0,9.5,1.3452,18.7456,0,-45,-52.5,11.21,38.38,12,0,15,Telsiai Tsmoki-Minsk II
1.1,16,5.4,-10.5+,Club Friendlies,Telsiai,Tsmoki-Minsk II,34,34,05:16,2,2019-12-07 17:32:31,final_dt_2019-12-07 17_32_31.csv,2019-12-07T14:32:31Z,2019-12-07,35539,16,0,-4.3,1.18,4.04,-0.0799999999999999,1.36,-0.576923076923077,68,4.25,10.5,0,10.5,1.298,21.816,0,0,-68.8,12.39,42.42,12,0,12,Telsiai Tsmoki-Minsk II
1.07,18,6.2,-11.5+,Club Friendlies,Telsiai,Tsmoki-Minsk II,37,34,06:12,2,2019-12-07 17:34:33,final_dt_2019-12-07 17_34_33.csv,2019-12-07T14:34:33Z,2019-12-07,35539,17,3,-5.13,1.18,4.04,-0.11,2.16,-0.489795918367347,71,4.17647058823529,11.5,0,11.5,1.2626,25.048,0,51,-87.21,13.57,46.46,12,0,9,Telsiai Tsmoki-Minsk II
1.1,16,5.4,-10.5+,Club Friendlies,Telsiai,Tsmoki-Minsk II,39,38,07:40,2,2019-12-07 17:38:31,final_dt_2019-12-07 17_38_31.csv,2019-12-07T14:38:31Z,2019-12-07,35539,19,1,-4.3,1.18,4.04,-0.0799999999999999,1.36,-0.427710843373494,77,4.05263157894737,10.5,0,10.5,1.298,21.816,0,19,-81.7,12.39,42.42,12,0,11,Telsiai Tsmoki-Minsk II
1.11,15,5.2,-9.5+,Club Friendlies,Telsiai,Tsmoki-Minsk II,42,42,08:15,2,2019-12-07 17:41:09,final_dt_2019-12-07 17_41_09.csv,2019-12-07T14:41:09Z,2019-12-07,35539,20,0,-4.09,1.18,4.04,-0.0699999999999998,1.16,-0.381720430107527,84,4.2,9.5,0,9.5,1.3098,21.008,0,0,-81.8,11.21,38.38,12,0,12,Telsiai Tsmoki-Minsk II
1.08,17,6.1,-11.5+,Club Friendlies,Telsiai,Tsmoki-Minsk II,45,42,09:35,2,2019-12-07 17:42:42,final_dt_2019-12-07 17_42_42.csv,2019-12-07T14:42:42Z,2019-12-07,35539,21,3,-5.02,1.18,4.04,-0.0999999999999999,2.06,-0.328502415458937,87,4.14285714285714,11.5,0,11.5,1.2744,24.644,0,63,-105.42,13.57,46.46,12,0,9,Telsiai Tsmoki-Minsk II
1.05,19,7.1,-12.5+,Club Friendlies,Telsiai,Tsmoki-Minsk II,48,42,,2,2019-12-07 17:45:01,final_dt_2019-12-07 17_45_01.csv,2019-12-07T14:45:01Z,2019-12-07,35539,22,6,-6.05,1.18,4.04,-0.13,3.06,-0.270742358078603,90,4.09090909090909,12.5,0,12.5,1.239,28.684,0,132,-133.1,14.75,50.5,12,0,6,Telsiai Tsmoki-Minsk II
1.05,19,7.1,-12.5+,Club Friendlies,Telsiai,Tsmoki-Minsk II,48,42,,2,2019-12-07 17:47:00,final_dt_2019-12-07 17_47_00.csv,2019-12-07T14:47:00Z,2019-12-07,35539,23,6,-6.05,1.18,4.04,-0.13,3.06,-0.222222222222222,90,3.91304347826087,12.5,0,12.5,1.239,28.684,0,138,-139.15,14.75,50.5,12,0,6,Telsiai Tsmoki-Minsk II
1.05,19,7.1,-12.5+,Club Friendlies,Telsiai,Tsmoki-Minsk II,48,42,,2,2019-12-07 17:48:57,final_dt_2019-12-07 17_48_57.csv,2019-12-07T14:48:57Z,2019-12-07,35539,24,6,-6.05,1.18,4.04,-0.13,3.06,-0.181159420289855,90,3.75,12.5,0,12.5,1.239,28.684,0,144,-145.2,14.75,50.5,12,0,6,Telsiai Tsmoki-Minsk II
1.05,19,7.1,-12.5+,Club Friendlies,Telsiai,Tsmoki-Minsk II,48,42,,2,2019-12-07 17:51:23,final_dt_2019-12-07 17_51_23.csv,2019-12-07T14:51:23Z,2019-12-07,35539,25,6,-6.05,1.18,4.04,-0.13,3.06,-0.146179401993356,90,3.6,12.5,0,12.5,1.239,28.684,0,150,-151.25,14.75,50.5,12,0,6,Telsiai Tsmoki-Minsk II
1.05,19,7.1,-12.5+,Club Friendlies,Telsiai,Tsmoki-Minsk II,48,42,,2,2019-12-07 17:52:38,final_dt_2019-12-07 17_52_38.csv,2019-12-07T14:52:38Z,2019-12-07,35539,26,6,-6.05,1.18,4.04,-0.13,3.06,-0.116207951070336,90,3.46153846153846,12.5,0,12.5,1.239,28.684,0,156,-157.3,14.75,50.5,12,0,6,Telsiai Tsmoki-Minsk II
1.05,19,7.1,-12.5+,Club Friendlies,Telsiai,Tsmoki-Minsk II,48,42,,2,2019-12-07 17:54:38,final_dt_2019-12-07 17_54_38.csv,2019-12-07T14:54:38Z,2019-12-07,35539,27,6,-6.05,1.18,4.04,-0.13,3.06,-0.0903954802259887,90,3.33333333333333,12.5,0,12.5,1.239,28.684,0,162,-163.35,14.75,50.5,12,0,6,Telsiai Tsmoki-Minsk II
1.05,19,7.1,-12.5+,Club Friendlies,Telsiai,Tsmoki-Minsk II,48,42,,2,2019-12-07 17:57:02,final_dt_2019-12-07 17_57_02.csv,2019-12-07T14:57:02Z,2019-12-07,35539,28,6,-6.05,1.18,4.04,-0.13,3.06,-0.0680628272251309,90,3.21428571428571,12.5,0,12.5,1.239,28.684,0,168,-169.4,14.75,50.5,12,0,6,Telsiai Tsmoki-Minsk II
1.08,16,5.9,-10.5+,Club Friendlies,Telsiai,Tsmoki-Minsk II,48,45,00:22,3,2019-12-07 17:58:47,final_dt_2019-12-07 17_58_47.csv,2019-12-07T14:58:47Z,2019-12-07,35539,29,3,-4.82,1.18,4.04,-0.0999999999999999,1.86,-0.0559610705596107,93,3.20689655172414,10.5,0,10.5,1.2744,23.836,0,87,-139.78,12.39,42.42,12,0,9,Telsiai Tsmoki-Minsk II
1.05,19,7.1,-12.5+,Club Friendlies,Telsiai,Tsmoki-Minsk II,53,47,01:51,3,2019-12-07 18:00:39,final_dt_2019-12-07 18_00_39.csv,2019-12-07T15:00:39Z,2019-12-07,35539,30,6,-6.05,1.18,4.04,-0.13,3.06,-0.0385487528344671,100,3.33333333333333,12.5,0,12.5,1.239,28.684,0,180,-181.5,14.75,50.5,12,0,6,Telsiai Tsmoki-Minsk II
1.08,16,6,-10.5+,Club Friendlies,Telsiai,Tsmoki-Minsk II,55,51,03:15,3,2019-12-07 18:02:32,final_dt_2019-12-07 18_02_32.csv,2019-12-07T15:02:32Z,2019-12-07,35539,31,4,-4.92,1.18,4.04,-0.0999999999999999,1.96,-0.0275423728813559,106,3.41935483870968,10.5,0,10.5,1.2744,24.24,0,124,-152.52,12.39,42.42,12,0,8,Telsiai Tsmoki-Minsk II
1.12,14.5,5.05,-8.5+,Club Friendlies,Telsiai,Tsmoki-Minsk II,57,55,04:42,3,2019-12-07 18:04:32,final_dt_2019-12-07 18_04_32.csv,2019-12-07T15:04:32Z,2019-12-07,35539,32,2,-3.93,1.18,4.04,-0.0599999999999998,1.01,-0.0218253968253968,112,3.5,8.5,0,8.5,1.3216,20.402,0,64,-125.76,10.03,34.34,12,0,10,Telsiai Tsmoki-Minsk II
1.13,13,4.72,-7.5+,Club Friendlies,Telsiai,Tsmoki-Minsk II,62,61,07:35,3,2019-12-07 18:08:32,final_dt_2019-12-07 18_08_32.csv,2019-12-07T15:08:32Z,2019-12-07,35539,34,1,-3.59,1.18,4.04,-0.05,0.68,-0.0140105078809107,123,3.61764705882353,7.5,0,7.5,1.3334,19.0688,0,34,-122.06,8.85,30.3,12,0,11,Telsiai Tsmoki-Minsk II
